order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD08784,1171,Dawn,5/10/2025 22:38,5/10/2025 23:15,"Trial, Wait, Them, My, Network","Frozen, Frozen, Dairy, Household, Beverages",UPI,Mumbai,931.7
ORD08785,1464,Michelle,5/3/2025 21:30,5/3/2025 21:54,Hit,Beverages,UPI,Ahmedabad,683.23
ORD08786,1650,William,5/9/2025 13:20,5/9/2025 13:58,"Role, Dog","Personal Care, Fruits",Wallet,Kolkata,910.19
ORD08787,1212,Elizabeth,5/3/2025 10:55,5/3/2025 11:34,"Perhaps, Some, Major","Vegetables, Vegetables, Frozen",UPI,Kolkata,284.02
ORD08788,1119,Chelsea,5/9/2025 21:49,5/9/2025 22:40,"Future, This","Household, Vegetables",Cash on Delivery,Mumbai,957.99
ORD08789,1460,Michael,5/4/2025 7:23,5/4/2025 8:19,"Instead, Important","Fruits, Personal Care",Cash on Delivery,Ahmedabad,889.78
ORD08790,1328,John,5/2/2025 12:09,5/2/2025 13:01,Management,Dairy,Cash on Delivery,Kolkata,176.42
ORD08791,1327,Joel,5/10/2025 21:33,5/10/2025 22:17,"Or, Clearly, Maybe","Bakery, Personal Care, Beverages",Cash on Delivery,Kolkata,261.22
ORD08792,1116,Charles,5/7/2025 10:02,5/7/2025 10:17,"Soon, Generation","Beverages, Fruits",UPI,Chennai,779.3
ORD08793,1536,Ronald,5/6/2025 10:03,5/6/2025 10:25,Bed,Fruits,UPI,Delhi,886.56
ORD08794,1030,Amy,5/11/2025 21:03,5/11/2025 22:00,"Development, Sure, Heavy, Travel, Sister","Beverages, Snacks, Personal Care, Vegetables, Beverages",Credit Card,Hyderabad,224.12
ORD08795,1160,Daniel,5/4/2025 22:18,5/4/2025 22:59,Painting,Vegetables,UPI,Ahmedabad,148.08
ORD08796,1408,Lindsay,5/2/2025 22:04,5/2/2025 22:49,"Study, Field, Recent","Frozen, Snacks, Beverages",Wallet,Kolkata,545.59
ORD08797,1606,Teresa,5/7/2025 14:44,5/7/2025 15:28,"Country, Defense, Painting, Our","Dairy, Household, Beverages, Household",Cash on Delivery,Chennai,917.51
ORD08798,1174,Debbie,5/5/2025 7:04,5/5/2025 7:52,"Probably, Deal, Party, Participant, Add","Fruits, Bakery, Bakery, Fruits, Bakery",Cash on Delivery,Kolkata,771.66
ORD08799,1396,Laura,5/9/2025 19:58,5/9/2025 20:20,"Which, System, Cost","Household, Snacks, Household",Cash on Delivery,Mumbai,773.32
ORD08800,1623,Traci,5/6/2025 12:55,5/6/2025 13:13,"Site, Image, Develop, Response","Snacks, Beverages, Beverages, Beverages",Wallet,Chennai,219.6
ORD08801,1018,Alexis,5/6/2025 16:43,5/6/2025 17:38,"Forward, While, Still, Attention","Frozen, Bakery, Vegetables, Dairy",Wallet,Bangalore,993.73
ORD08802,1430,Maria,5/9/2025 22:24,5/9/2025 22:44,"Night, Part, Test, Them, Success","Frozen, Fruits, Beverages, Beverages, Vegetables",UPI,Hyderabad,372.72
ORD08803,1127,Christina,5/5/2025 11:37,5/5/2025 12:18,"Court, Create, Imagine, Human","Dairy, Fruits, Vegetables, Bakery",Cash on Delivery,Mumbai,574.51
ORD08804,1543,Ryan,5/11/2025 19:16,5/11/2025 19:40,Personal,Household,UPI,Delhi,973.64
ORD08805,1478,Mrs,5/8/2025 19:50,5/8/2025 20:43,"Third, Contain, Would, Often","Vegetables, Household, Bakery, Bakery",Wallet,Mumbai,799.79
ORD08806,1197,Dr,5/2/2025 7:15,5/2/2025 7:53,"Current, Develop","Personal Care, Dairy",Cash on Delivery,Ahmedabad,468.66
ORD08807,1044,Anthony,5/4/2025 22:07,5/4/2025 22:47,"Yeah, Measure, Light","Beverages, Household, Bakery",Wallet,Chennai,227.72
ORD08808,1612,Thomas,5/4/2025 18:02,5/4/2025 18:27,"Factor, Everyone, Actually, Fire, Something","Vegetables, Bakery, Dairy, Frozen, Vegetables",Credit Card,Bangalore,737.99
ORD08809,1312,Jessica,5/5/2025 20:29,5/5/2025 20:59,"Simple, Cold","Personal Care, Fruits",UPI,Delhi,840.11
ORD08810,1304,Jennifer,5/3/2025 9:23,5/3/2025 10:15,"So, Sure, Listen","Frozen, Fruits, Beverages",UPI,Pune,440.58
ORD08811,1540,Ruben,5/11/2025 23:41,5/12/2025 0:22,"Pm, Deal, Meet","Fruits, Fruits, Household",Wallet,Mumbai,245.23
ORD08812,1379,Kristen,5/7/2025 17:44,5/7/2025 18:33,"Social, Nature","Beverages, Vegetables",Credit Card,Pune,964.59
ORD08813,1543,Ryan,5/11/2025 19:06,5/11/2025 19:33,"Church, Song, Edge, President","Household, Snacks, Fruits, Dairy",Cash on Delivery,Bangalore,719.06
ORD08814,1482,Natasha,5/10/2025 23:16,5/11/2025 0:00,"Address, Sing, Cut, Seek, Choose","Vegetables, Fruits, Snacks, Bakery, Bakery",Credit Card,Hyderabad,972.85
ORD08815,1237,Gabriela,5/2/2025 17:36,5/2/2025 17:53,"Physical, Rule, Work, Fall","Vegetables, Personal Care, Personal Care, Bakery",Wallet,Mumbai,470.78
ORD08816,1647,Wendy,5/7/2025 11:24,5/7/2025 12:06,"Early, Hour, Enjoy","Beverages, Beverages, Fruits",Cash on Delivery,Ahmedabad,805.44
ORD08817,1081,Brett,5/9/2025 7:09,5/9/2025 7:56,"Pay, Type","Household, Fruits",Credit Card,Mumbai,128.83
ORD08818,1589,Steven,5/4/2025 21:03,5/4/2025 21:27,"Less, Financial, Seat, Nothing","Personal Care, Bakery, Fruits, Bakery",UPI,Pune,538.1
ORD08819,1076,Brandy,5/6/2025 12:42,5/6/2025 13:37,Relate,Frozen,Wallet,Pune,714.76
ORD08820,1408,Lindsay,5/5/2025 13:36,5/5/2025 14:10,"Drive, Apply","Personal Care, Personal Care",Wallet,Chennai,736.24
ORD08821,1160,Daniel,5/7/2025 18:45,5/7/2025 19:34,"Mother, Daughter, Suggest, Break","Fruits, Household, Dairy, Dairy",UPI,Chennai,927.79
ORD08822,1524,Richard,5/11/2025 23:50,5/12/2025 0:38,"Phone, Discuss","Dairy, Personal Care",Wallet,Pune,721.27
ORD08823,1360,Katie,5/1/2025 19:26,5/1/2025 19:51,"Including, Why","Beverages, Fruits",Credit Card,Mumbai,109.48
ORD08824,1398,Laurie,5/11/2025 22:19,5/11/2025 22:49,"Situation, Maybe","Household, Fruits",Cash on Delivery,Kolkata,652.14
ORD08825,1407,Linda,5/2/2025 21:06,5/2/2025 21:46,"Girl, Remember, Seem","Snacks, Dairy, Fruits",Credit Card,Pune,163.64
ORD08826,1460,Michael,5/9/2025 15:05,5/9/2025 16:01,"Door, Space, Focus, Site","Snacks, Bakery, Personal Care, Vegetables",Credit Card,Mumbai,209.05
ORD08827,1312,Jessica,5/3/2025 14:59,5/3/2025 15:37,"Fund, Eat, Continue, Film, Democrat","Frozen, Vegetables, Vegetables, Vegetables, Bakery",Credit Card,Bangalore,863.11
ORD08828,1389,Kyle,5/1/2025 21:10,5/1/2025 22:08,Whole,Vegetables,Wallet,Pune,362.63
ORD08829,1244,George,5/8/2025 7:11,5/8/2025 7:27,"Their, Safe, No, State, Produce","Personal Care, Household, Dairy, Beverages, Frozen",Credit Card,Delhi,787.3
ORD08830,1342,Judith,5/4/2025 14:07,5/4/2025 15:05,"Report, Hundred, Our, Until","Bakery, Fruits, Snacks, Snacks",Wallet,Pune,323.81
ORD08831,1028,Amanda,5/7/2025 10:52,5/7/2025 11:19,"Information, After, Culture","Household, Personal Care, Bakery",Wallet,Mumbai,272.15
ORD08832,1625,Tracy,5/11/2025 15:51,5/11/2025 16:27,Best,Vegetables,Cash on Delivery,Pune,312.92
ORD08833,1028,Amanda,5/6/2025 22:19,5/6/2025 23:13,"Section, Hair, Believe, Decision","Bakery, Snacks, Frozen, Snacks",Cash on Delivery,Hyderabad,650.66
ORD08834,1287,James,5/3/2025 19:04,5/3/2025 19:37,"Money, Class, Middle","Snacks, Bakery, Dairy",UPI,Hyderabad,371.1
ORD08835,1128,Christine,5/2/2025 11:36,5/2/2025 11:57,"Analysis, Arrive, More, Financial, Wall","Personal Care, Household, Bakery, Fruits, Snacks",Wallet,Hyderabad,440.28
ORD08836,1605,Taylor,5/8/2025 15:11,5/8/2025 15:34,"Worker, Against, Television","Bakery, Vegetables, Snacks",Cash on Delivery,Delhi,239.97
ORD08837,1017,Alexandria,5/4/2025 17:21,5/4/2025 18:06,Marriage,Bakery,Wallet,Chennai,507.3
ORD08838,1044,Anthony,5/3/2025 23:25,5/4/2025 0:15,"Find, Cup","Frozen, Household",Credit Card,Bangalore,957.36
ORD08839,1469,Miranda,5/11/2025 20:05,5/11/2025 20:24,"Need, Film, Wife","Dairy, Vegetables, Vegetables",Cash on Delivery,Delhi,466.52
ORD08840,1160,Daniel,5/11/2025 15:18,5/11/2025 16:16,"Kind, Station, Sense","Snacks, Bakery, Frozen",UPI,Ahmedabad,348.61
ORD08841,1212,Elizabeth,5/10/2025 17:54,5/10/2025 18:29,"State, Write","Bakery, Frozen",UPI,Ahmedabad,182.36
ORD08842,1480,Nancy,5/6/2025 13:11,5/6/2025 13:30,"Drive, It, Cover, Term","Bakery, Bakery, Fruits, Household",Wallet,Chennai,642.87
ORD08843,1129,Christopher,5/5/2025 19:47,5/5/2025 20:22,"A, Front, Case, Lawyer, Many","Bakery, Bakery, Frozen, Bakery, Fruits",Cash on Delivery,Ahmedabad,435.74
ORD08844,1524,Richard,5/8/2025 8:51,5/8/2025 9:22,Hand,Bakery,Credit Card,Kolkata,347.91
ORD08845,1658,Zachary,5/7/2025 8:08,5/7/2025 9:08,"According, Lose, Opportunity","Household, Beverages, Frozen",Credit Card,Pune,156.33
ORD08846,1170,David,5/2/2025 11:52,5/2/2025 12:44,"Season, Mrs, Yet","Household, Fruits, Beverages",Cash on Delivery,Pune,927.44
ORD08847,1650,William,5/11/2025 14:16,5/11/2025 14:43,"Represent, Compare, Modern, Bring","Fruits, Dairy, Fruits, Snacks",Credit Card,Pune,651.81
ORD08848,1170,David,5/4/2025 8:03,5/4/2025 8:32,"Including, Fire, Service, Both","Personal Care, Vegetables, Vegetables, Household",UPI,Chennai,866.5
ORD08849,1407,Linda,5/8/2025 7:39,5/8/2025 8:19,These,Vegetables,UPI,Mumbai,420.54
ORD08850,1613,Tiffany,5/3/2025 23:51,5/4/2025 0:36,Bring,Dairy,Credit Card,Bangalore,118.9
ORD08851,1480,Nancy,5/3/2025 15:09,5/3/2025 15:51,"Husband, Allow","Personal Care, Dairy",Credit Card,Kolkata,164.32
ORD08852,1518,Rebecca,5/5/2025 21:27,5/5/2025 21:42,"Mean, Research, Detail, Body","Bakery, Bakery, Beverages, Frozen",Credit Card,Mumbai,592.69
ORD08853,1261,Hannah,5/4/2025 15:07,5/4/2025 15:33,"Sport, Head, Poor, White","Vegetables, Fruits, Frozen, Bakery",UPI,Pune,212.33
ORD08854,1435,Marisa,5/5/2025 20:13,5/5/2025 20:58,"Certainly, Industry, Cut, Key","Fruits, Vegetables, Personal Care, Fruits",Credit Card,Mumbai,797.24
ORD08855,1160,Daniel,5/1/2025 17:35,5/1/2025 17:51,"Size, Describe, Leg, Ago, Relate","Bakery, Beverages, Frozen, Vegetables, Snacks",Credit Card,Kolkata,466.47
ORD08856,1334,Jordan,5/7/2025 8:55,5/7/2025 9:28,"Theory, Dark","Beverages, Fruits",Cash on Delivery,Hyderabad,491.13
ORD08857,1050,Ashley,5/8/2025 19:20,5/8/2025 19:48,"Rather, Entire, I","Beverages, Beverages, Snacks",UPI,Chennai,672.46
ORD08858,1114,Chad,5/11/2025 8:50,5/11/2025 9:46,"Allow, Herself, Necessary","Frozen, Beverages, Beverages",Credit Card,Delhi,959.76
ORD08859,1256,Gregory,5/2/2025 8:06,5/2/2025 8:26,"Can, And","Beverages, Beverages",Cash on Delivery,Chennai,151.18
ORD08860,1104,Carol,5/6/2025 19:29,5/6/2025 19:46,"Product, Wide, Hour, Also","Frozen, Fruits, Dairy, Snacks",Cash on Delivery,Ahmedabad,645.84
ORD08861,1444,Matthew,5/7/2025 10:34,5/7/2025 11:09,"End, End, With, Notice","Bakery, Dairy, Personal Care, Snacks",Credit Card,Pune,144.72
ORD08862,1396,Laura,5/5/2025 17:05,5/5/2025 17:54,Trade,Beverages,Credit Card,Mumbai,688.15
ORD08863,1650,William,5/4/2025 13:05,5/4/2025 13:26,"Back, Loss, Lose","Fruits, Fruits, Frozen",Wallet,Bangalore,747.66
ORD08864,1028,Amanda,5/11/2025 9:44,5/11/2025 10:43,"Tough, Plan, Building, Man, Mother","Bakery, Snacks, Frozen, Household, Bakery",Cash on Delivery,Bangalore,509.1
ORD08865,1084,Brianna,5/2/2025 17:22,5/2/2025 17:39,"History, Home","Bakery, Snacks",UPI,Mumbai,163.04
ORD08866,1654,Yesenia,5/2/2025 21:16,5/2/2025 21:33,"Strategy, Door, Tax, Assume","Frozen, Dairy, Vegetables, Vegetables",Wallet,Hyderabad,808.46
ORD08867,1488,Nicole,5/7/2025 11:02,5/7/2025 11:25,"Face, Carry","Bakery, Bakery",Cash on Delivery,Mumbai,274.2
ORD08868,1555,Selena,5/10/2025 15:42,5/10/2025 16:37,"Threat, Financial, Some, Ball, Either","Frozen, Frozen, Personal Care, Household, Frozen",UPI,Ahmedabad,158.94
ORD08869,1368,Kelsey,5/4/2025 7:42,5/4/2025 8:08,Worker,Snacks,UPI,Mumbai,284.47
ORD08870,1131,Cindy,5/8/2025 19:21,5/8/2025 20:15,"Become, Local, Certainly, Watch, Discuss","Dairy, Beverages, Vegetables, Frozen, Fruits",Cash on Delivery,Bangalore,994.81
ORD08871,1355,Katelyn,5/9/2025 10:54,5/9/2025 11:09,"Set, Chance, Everybody, Believe","Bakery, Snacks, Vegetables, Household",Credit Card,Chennai,302.49
ORD08872,1304,Jennifer,5/2/2025 9:50,5/2/2025 10:06,"News, Sell","Frozen, Dairy",Wallet,Ahmedabad,718.97
ORD08873,1346,Julie,5/8/2025 11:42,5/8/2025 12:33,Thousand,Household,Credit Card,Mumbai,683.65
ORD08874,1551,Sarah,5/8/2025 11:36,5/8/2025 12:29,"Husband, Case, Save, Air, Child","Vegetables, Beverages, Dairy, Household, Personal Care",UPI,Delhi,572.22
ORD08875,1119,Chelsea,5/5/2025 15:02,5/5/2025 15:55,"Since, Protect","Household, Snacks",Cash on Delivery,Bangalore,808.28
ORD08876,1086,Brittany,5/11/2025 9:16,5/11/2025 10:03,"Decision, Attorney, Cup","Snacks, Dairy, Vegetables",Wallet,Mumbai,329.29
ORD08877,1028,Amanda,5/6/2025 16:57,5/6/2025 17:36,"Police, Early","Dairy, Beverages",Wallet,Hyderabad,919.27
ORD08878,1455,Melissa,5/6/2025 20:36,5/6/2025 21:15,"Black, Would, Around, Question","Fruits, Dairy, Snacks, Household",Cash on Delivery,Kolkata,199.58
ORD08879,1292,Jared,5/11/2025 19:51,5/11/2025 20:32,Feeling,Personal Care,Credit Card,Hyderabad,769.69
ORD08880,1524,Richard,5/1/2025 13:14,5/1/2025 13:29,Agree,Bakery,Credit Card,Kolkata,816.28
ORD08881,1460,Michael,5/8/2025 16:18,5/8/2025 16:47,"Little, Director, School","Vegetables, Beverages, Personal Care",UPI,Chennai,888.82
ORD08882,1174,Debbie,5/10/2025 23:44,5/11/2025 0:40,"Friend, Technology","Fruits, Fruits",Wallet,Bangalore,260.72
ORD08883,1379,Kristen,5/8/2025 10:47,5/8/2025 11:07,"Just, Leg, City, First","Dairy, Beverages, Bakery, Beverages",Credit Card,Hyderabad,681.29
ORD08884,1428,Marcus,5/3/2025 7:51,5/3/2025 8:17,"Four, Back, Daughter","Vegetables, Dairy, Bakery",Wallet,Pune,775.14
ORD08885,1479,Ms,5/1/2025 12:44,5/1/2025 13:28,"Whose, Spring, Himself, Pretty, Section","Snacks, Household, Frozen, Frozen, Fruits",Cash on Delivery,Mumbai,476.31
ORD08886,1302,Jeffrey,5/2/2025 9:14,5/2/2025 9:47,"Strong, Present, Serious, Image","Bakery, Dairy, Bakery, Frozen",Cash on Delivery,Pune,919.66
ORD08887,1187,Diane,5/10/2025 14:51,5/10/2025 15:12,"Easy, Bar, Energy, Teacher","Snacks, Bakery, Bakery, Fruits",Cash on Delivery,Kolkata,668.76
ORD08888,1282,Jacob,5/9/2025 7:42,5/9/2025 8:01,"Possible, Note, Visit, Itself, Consider","Vegetables, Dairy, Dairy, Dairy, Frozen",Wallet,Mumbai,310.12
ORD08889,1416,Louis,5/5/2025 14:36,5/5/2025 14:58,"Tree, Tell, Country","Bakery, Bakery, Bakery",Wallet,Ahmedabad,417.29
ORD08890,1347,Justin,5/10/2025 15:27,5/10/2025 16:01,"Peace, Use, Language","Beverages, Vegetables, Snacks",Credit Card,Mumbai,877.12
ORD08891,1584,Stanley,5/4/2025 22:48,5/4/2025 23:42,"View, Region, Ago, Card","Fruits, Fruits, Vegetables, Snacks",Credit Card,Delhi,200.87
ORD08892,1373,Kevin,5/7/2025 16:51,5/7/2025 17:33,"Least, Common","Vegetables, Fruits",Credit Card,Hyderabad,689.59
ORD08893,1084,Brianna,5/2/2025 7:45,5/2/2025 8:39,Sport,Bakery,Credit Card,Pune,970.3
ORD08894,1396,Laura,5/11/2025 15:43,5/11/2025 16:39,"Hotel, Child, Service, Interesting, Happen","Fruits, Vegetables, Personal Care, Fruits, Personal Care",UPI,Delhi,699.93
ORD08895,1003,Adam,5/4/2025 11:23,5/4/2025 11:50,Talk,Household,Credit Card,Delhi,723.85
ORD08896,1485,Nicholas,5/3/2025 21:46,5/3/2025 22:01,Watch,Dairy,UPI,Pune,166.01
ORD08897,1454,Melinda,5/6/2025 7:52,5/6/2025 8:30,"Enter, East","Household, Vegetables",Wallet,Pune,561.31
ORD08898,1197,Dr,5/6/2025 7:48,5/6/2025 8:14,"Base, Soon, First","Dairy, Snacks, Dairy",UPI,Delhi,320.59
ORD08899,1140,Colleen,5/1/2025 20:49,5/1/2025 21:07,Couple,Dairy,Cash on Delivery,Mumbai,224.46
ORD08900,1643,Walter,5/7/2025 15:38,5/7/2025 16:23,"International, Seat, Bring, Eye, Next","Frozen, Dairy, Frozen, Vegetables, Frozen",UPI,Delhi,622.77
ORD08901,1037,Angela,5/6/2025 15:18,5/6/2025 15:56,"Close, Western","Beverages, Snacks",UPI,Chennai,570.43
ORD08902,1507,Peter,5/11/2025 13:19,5/11/2025 13:40,"Marriage, Spend, Condition","Beverages, Bakery, Bakery",Credit Card,Mumbai,257.69
ORD08903,1312,Jessica,5/8/2025 10:24,5/8/2025 11:19,"Pass, Inside, Seek, Hold","Fruits, Fruits, Beverages, Bakery",UPI,Bangalore,789.06
ORD08904,1152,Cynthia,5/9/2025 8:17,5/9/2025 8:47,"Produce, Support, Become, Way, Stage","Household, Snacks, Vegetables, Beverages, Vegetables",Wallet,Hyderabad,331.23
ORD08905,1160,Daniel,5/8/2025 18:09,5/8/2025 18:38,Response,Vegetables,Cash on Delivery,Bangalore,997.1
ORD08906,1593,Susan,5/3/2025 15:32,5/3/2025 16:14,"Serve, Much, Guy, Professional, Reach","Snacks, Personal Care, Bakery, Personal Care, Vegetables",Cash on Delivery,Kolkata,228.45
ORD08907,1129,Christopher,5/11/2025 9:25,5/11/2025 10:13,"Lose, Could","Dairy, Frozen",Wallet,Pune,324.34
ORD08908,1310,Jerry,5/9/2025 15:02,5/9/2025 15:54,"Rise, Middle","Personal Care, Frozen",Credit Card,Hyderabad,427.21
ORD08909,1480,Nancy,5/4/2025 14:12,5/4/2025 14:54,"Ahead, Station, Situation","Personal Care, Snacks, Fruits",UPI,Kolkata,969.96
ORD08910,1460,Michael,5/1/2025 12:28,5/1/2025 12:45,"Themselves, Manage, Drug, Yourself","Beverages, Bakery, Frozen, Snacks",UPI,Delhi,799.78
ORD08911,1220,Erin,5/9/2025 21:10,5/9/2025 22:03,"Sister, Agree","Dairy, Vegetables",UPI,Kolkata,280.99
ORD08912,1589,Steven,5/8/2025 21:14,5/8/2025 22:07,"Picture, Throw","Household, Dairy",Credit Card,Pune,205.64
ORD08913,1075,Brandon,5/7/2025 23:43,5/8/2025 0:11,"Black, National","Household, Household",Cash on Delivery,Hyderabad,139.65
ORD08914,1106,Carolyn,5/2/2025 9:53,5/2/2025 10:10,"Imagine, Figure, Ground, Right","Dairy, Frozen, Beverages, Household",Cash on Delivery,Delhi,653.67
ORD08915,1464,Michelle,5/5/2025 9:56,5/5/2025 10:38,"Phone, Rock, Ago","Frozen, Vegetables, Dairy",Cash on Delivery,Pune,625.83
ORD08916,1130,Christy,5/10/2025 16:08,5/10/2025 16:49,Address,Bakery,UPI,Mumbai,753.26
ORD08917,1524,Richard,5/11/2025 21:55,5/11/2025 22:42,"Movement, Know, Focus","Beverages, Personal Care, Fruits",UPI,Kolkata,507.34
ORD08918,1630,Troy,5/8/2025 13:38,5/8/2025 14:14,"Though, Line, Force, Smile","Bakery, Vegetables, Frozen, Frozen",UPI,Bangalore,969.87
ORD08919,1447,Max,5/9/2025 15:50,5/9/2025 16:08,Executive,Personal Care,Wallet,Bangalore,717.47
ORD08920,1382,Kristin,5/5/2025 18:24,5/5/2025 18:44,"Yeah, Year","Snacks, Vegetables",Credit Card,Ahmedabad,270.62
ORD08921,1625,Tracy,5/9/2025 21:25,5/9/2025 21:48,Help,Bakery,Credit Card,Mumbai,174.74
ORD08922,1287,James,5/2/2025 22:53,5/2/2025 23:40,"School, Course, Method","Bakery, Fruits, Frozen",Credit Card,Kolkata,697.54
ORD08923,1287,James,5/6/2025 13:10,5/6/2025 13:42,"Note, Down, Former, Instead, Per","Dairy, Snacks, Frozen, Household, Dairy",UPI,Bangalore,768.46
ORD08924,1186,Diana,5/1/2025 19:17,5/1/2025 20:06,"Total, New","Personal Care, Frozen",Wallet,Mumbai,963.44
ORD08925,1294,Jason,5/6/2025 22:33,5/6/2025 22:59,"Simple, Including, Assume, Special","Frozen, Fruits, Personal Care, Household",Credit Card,Bangalore,620.09
ORD08926,1357,Kathleen,5/2/2025 9:45,5/2/2025 10:26,"Between, Voice, Ready, Law, Strategy","Snacks, Personal Care, Personal Care, Bakery, Beverages",UPI,Chennai,875.79
ORD08927,1358,Kathryn,5/2/2025 20:32,5/2/2025 20:50,"Rule, Show, Cause","Fruits, Fruits, Frozen",Credit Card,Bangalore,986.76
ORD08928,1472,Mitchell,5/3/2025 19:27,5/3/2025 19:57,"Property, Test, Create","Snacks, Bakery, Personal Care",UPI,Chennai,543.72
ORD08929,1289,Jane,5/2/2025 16:44,5/2/2025 17:05,"Player, Rich, Five, Onto","Dairy, Frozen, Dairy, Vegetables",Cash on Delivery,Chennai,267.58
ORD08930,1460,Michael,5/8/2025 8:51,5/8/2025 9:41,"Question, Author, Somebody","Personal Care, Dairy, Dairy",Wallet,Hyderabad,923.42
ORD08931,1501,Paul,5/11/2025 11:20,5/11/2025 12:00,"Hold, How, Marriage, Play, More","Frozen, Beverages, Fruits, Frozen, Beverages",Cash on Delivery,Pune,878.11
ORD08932,1304,Jennifer,5/2/2025 23:57,5/3/2025 0:20,"Several, My, Process","Frozen, Household, Household",UPI,Mumbai,511.33
ORD08933,1030,Amy,5/4/2025 18:40,5/4/2025 19:11,"Feeling, Attention","Vegetables, Beverages",UPI,Bangalore,478.41
ORD08934,1455,Melissa,5/6/2025 8:57,5/6/2025 9:41,"Face, Any, News, Official, Cut","Dairy, Beverages, Frozen, Household, Snacks",Wallet,Kolkata,611.67
ORD08935,1027,Alyssa,5/3/2025 8:06,5/3/2025 8:35,"Night, A, Explain","Beverages, Dairy, Vegetables",Credit Card,Kolkata,804.03
ORD08936,1035,Andrew,5/2/2025 17:55,5/2/2025 18:50,"Piece, Energy","Dairy, Snacks",Wallet,Bangalore,556.98
ORD08937,1492,Norman,5/7/2025 11:09,5/7/2025 11:52,"Skin, Change, Something, Off","Beverages, Vegetables, Frozen, Fruits",Cash on Delivery,Chennai,165.33
ORD08938,1592,Summer,5/4/2025 10:28,5/4/2025 11:20,"Determine, Themselves, Newspaper","Frozen, Vegetables, Household",Credit Card,Kolkata,669.48
ORD08939,1086,Brittany,5/10/2025 7:21,5/10/2025 7:36,"Really, Management, Suddenly, Notice","Vegetables, Dairy, Frozen, Vegetables",Cash on Delivery,Ahmedabad,368.41
ORD08940,1334,Jordan,5/10/2025 17:11,5/10/2025 17:42,"Necessary, Black, Easy, Along","Household, Bakery, Vegetables, Vegetables",Wallet,Delhi,287.79
ORD08941,1477,Mr,5/1/2025 23:56,5/2/2025 0:11,"Sense, Keep, Turn, Central","Vegetables, Snacks, Bakery, Dairy",UPI,Hyderabad,275.95
ORD08942,1430,Maria,5/5/2025 15:38,5/5/2025 16:23,"White, Nearly, Your","Fruits, Personal Care, Personal Care",Credit Card,Mumbai,773.28
ORD08943,1554,Sean,5/1/2025 21:39,5/1/2025 21:56,Crime,Dairy,Credit Card,Ahmedabad,323.36
ORD08944,1192,Donald,5/8/2025 15:00,5/8/2025 15:15,Main,Personal Care,Credit Card,Kolkata,303.33
ORD08945,1586,Stephanie,5/11/2025 8:01,5/11/2025 8:20,"Charge, In, Family, Head, Its","Frozen, Frozen, Bakery, Personal Care, Bakery",UPI,Bangalore,595.77
ORD08946,1129,Christopher,5/1/2025 8:22,5/1/2025 8:58,Growth,Beverages,Wallet,Mumbai,550.73
ORD08947,1605,Taylor,5/10/2025 15:24,5/10/2025 15:50,"Both, Board, Adult, My","Fruits, Vegetables, Fruits, Household",Credit Card,Delhi,962.32
ORD08948,1376,Kimberly,5/7/2025 12:06,5/7/2025 12:51,"Success, Market","Frozen, Fruits",Wallet,Mumbai,834.19
ORD08949,1546,Samantha,5/7/2025 11:46,5/7/2025 12:22,"Property, Gun","Beverages, Dairy",Wallet,Kolkata,398.2
ORD08950,1336,Jose,5/1/2025 15:06,5/1/2025 15:21,"Answer, Agree","Snacks, Beverages",Credit Card,Hyderabad,844.16
ORD08951,1375,Kim,5/7/2025 18:02,5/7/2025 18:18,"True, Issue, It, Name, Hotel","Beverages, Frozen, Vegetables, Household, Bakery",Cash on Delivery,Mumbai,527.76
ORD08952,1015,Alexander,5/2/2025 15:54,5/2/2025 16:22,National,Personal Care,Credit Card,Bangalore,838.72
ORD08953,1478,Mrs,5/9/2025 10:38,5/9/2025 11:28,"Street, Outside","Household, Personal Care",Credit Card,Pune,571.17
ORD08954,1607,Terrence,5/3/2025 15:17,5/3/2025 16:14,"Understand, Citizen, Set, Rule, Especially","Snacks, Bakery, Personal Care, Frozen, Snacks",UPI,Pune,438.93
ORD08955,1352,Karina,5/1/2025 8:56,5/1/2025 9:18,"Oil, According, Land, Carry, Alone","Fruits, Frozen, Dairy, Snacks, Frozen",Credit Card,Mumbai,398.06
ORD08956,1583,Stacy,5/1/2025 14:45,5/1/2025 15:34,"Quickly, Everyone","Household, Vegetables",Cash on Delivery,Kolkata,996.19
ORD08957,1147,Craig,5/2/2025 13:36,5/2/2025 14:20,"Themselves, College, Coach, Direction, Table","Frozen, Beverages, Frozen, Beverages, Personal Care",UPI,Bangalore,889.13
ORD08958,1071,Bonnie,5/3/2025 15:54,5/3/2025 16:41,"Player, Prove, Story, Increase","Household, Fruits, Bakery, Household",Credit Card,Pune,801.86
ORD08959,1109,Cassandra,5/6/2025 20:42,5/6/2025 21:12,"Keep, Move, Form, Effort","Household, Fruits, Vegetables, Vegetables",Credit Card,Hyderabad,578.78
ORD08960,1196,Douglas,5/10/2025 19:11,5/10/2025 19:53,"Or, Bad","Bakery, Snacks",Credit Card,Chennai,536.48
ORD08961,1464,Michelle,5/4/2025 14:41,5/4/2025 15:20,"Step, Third","Personal Care, Dairy",Cash on Delivery,Bangalore,584.11
